chrom	start	end	P1_1	P1_2	P1_3	P2_1	P2_2	P2_3	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	class
chr2R	8086651	8087651	38	31	27	38	49	41	50	27	40	49	25	27	end
chr2R	8090797	8091797	26	27	28	30	32	31	34	24	31	23	20	32	end
chr2R	8097984	8098984	121	111	159	75	89	116	123	113	96	123	74	61	end
chrX	17790509	17791509	90	84	89	70	54	37	101	66	59	51	35	47	start
chr2R	8122501	8123501	509	533	395	557	389	458	412	310	287	539	355	324	end
chr2R	8130823	8131823	242	259	270	153	158	165	243	184	176	197	99	123	end
chr2R	8133874	8134874	31	46	35	70	58	59	67	39	39	37	41	36	end
chr2R	8134815	8135815	49	39	44	96	46	68	61	44	51	56	45	45	end
chr2R	8134587	8135587	46	47	60	102	73	77	70	49	55	59	48	56	end
chr2R	8156154	8157154	621	675	563	313	262	250	474	419	370	286	176	147	end
chrX	17827595	17828595	288	226	190	110	113	122	196	185	174	135	62	77	start
chr2R	8167269	8168269	105	73	87	97	90	122	122	74	89	113	59	62	end
chr2R	8164170	8165170	146	128	136	72	95	91	156	95	82	108	53	48	end
chr2R	8164369	8165369	147	117	149	54	86	88	168	85	77	109	52	45	end
chr2R	8169589	8170589	120	115	110	106	92	99	99	77	75	64	68	35	end
chr2R	8173113	8174113	277	281	262	88	92	123	238	249	192	125	65	56	end
chrX	17830327	17831327	1033	1041	969	719	822	869	1148	1154	931	913	594	505	start
chr2R	8205206	8206206	57	52	31	41	45	36	63	48	51	49	31	55	end
chr2R	8239797	8240797	124	121	159	110	101	113	127	91	102	183	98	80	end
chr2R	8241517	8242517	430	526	416	404	378	371	487	528	480	444	305	266	end
chr2R	8243000	8244000	40	34	24	36	41	40	39	38	41	51	23	42	end
chrX	17841660	17842660	222	269	184	206	209	204	224	141	118	177	133	103	start
chrX	17842842	17843842	30	29	30	36	44	24	38	33	31	36	18	38	start
chr2R	8428077	8429077	25	33	23	23	29	32	38	20	26	25	15	17	end
chr2R	8430743	8431743	107	66	86	101	86	77	109	71	102	63	47	64	end
chr2R	8434285	8435285	79	67	69	41	32	58	85	44	60	36	25	32	end
chr2R	8434075	8435075	77	68	68	36	35	44	80	44	61	42	24	36	end
chr2R	8442306	8443306	29	34	29	49	34	50	36	25	26	55	23	25	end
chr2R	8440621	8441621	43	44	37	27	39	22	29	45	33	18	15	17	end
chr2R	8446664	8447664	205	184	166	30	28	34	216	183	204	25	14	14	end
chr2R	8444581	8445581	393	292	316	276	302	330	373	278	242	307	189	149	end
chr2R	8449245	8450245	36	29	31	50	62	72	40	28	44	40	26	32	end
chr2R	8451404	8452404	31	35	41	28	28	22	44	27	36	29	12	24	end
chr2R	8455282	8456282	24	20	31	21	22	30	41	16	18	35	13	16	end
chr2R	8457392	8458392	34	25	20	36	37	31	28	19	45	28	26	30	end
chr2R	8460384	8461384	30	27	35	32	45	25	49	35	47	21	27	24	end
chr2R	8471163	8472163	22	35	33	34	37	32	51	19	36	44	16	33	end
chrX	10744001	10745001	983	993	909	1178	1202	1021	897	793	699	1056	709	700	start
chrX	17851368	17852368	49	39	33	52	63	39	76	45	46	61	44	31	start
chr2R	8591448	8592448	23	37	22	38	35	28	32	38	59	41	10	25	end
chr2R	8592469	8593469	34	31	52	32	22	28	38	35	34	23	19	18	end
chrX	17852457	17853457	52	48	46	89	107	74	78	61	71	120	70	67	start
chr2R	8594501	8595501	32	41	33	36	37	26	50	37	56	32	12	29	end
chr2R	8599462	8600462	443	413	412	303	269	325	367	365	376	304	175	191	end
chr2R	8610738	8611738	37	31	24	22	25	33	45	22	30	37	12	11	end
chr2R	8619651	8620651	35	28	42	33	49	32	33	30	24	32	15	14	end
chr2R	8624703	8625703	87	114	96	85	110	120	111	71	71	98	58	68	end
chr2R	8623635	8624635	35	44	58	34	46	67	69	32	50	44	17	24	end
chr2R	8625680	8626680	55	64	61	79	73	49	75	67	62	64	57	78	start
chr2R	8625680	8626680	55	64	61	79	73	49	75	67	62	64	57	78	end
chr2R	8627111	8628111	276	282	350	85	85	154	357	179	169	170	77	68	end
chrX	17856473	17857473	514	557	556	492	483	546	466	402	351	584	336	348	start
chr2R	8631337	8632337	102	93	145	33	42	36	179	86	97	34	17	19	end
chr2R	8631462	8632462	97	94	163	40	41	33	175	88	95	46	17	21	end
chr2R	8682522	8683522	51	74	100	168	125	161	80	49	57	181	71	103	end
chr2R	8682291	8683291	37	45	69	86	71	131	68	32	43	144	51	66	end
chr2R	8677161	8678161	20	21	27	24	22	23	24	19	31	45	19	36	end
chr2R	8679453	8680453	29	33	21	40	38	34	24	14	33	37	17	25	end
chrX	17856576	17857576	514	552	539	536	541	566	495	427	375	590	359	366	start
chr2R	8695745	8696745	38	26	29	39	26	28	51	37	47	16	14	8	end
chr2R	8709820	8710820	21	26	31	30	29	25	25	20	46	35	20	16	end
chrX	17856611	17857611	508	561	553	510	527	593	479	429	378	585	361	368	start
chr2R	8717195	8718195	22	20	29	38	48	37	44	22	28	22	13	27	end
chr2R	8722997	8723997	364	297	329	109	100	92	275	239	233	94	62	91	end
chr2R	8723339	8724339	430	424	461	269	294	263	378	326	301	319	202	193	end
chr2R	8721124	8722124	24	29	29	28	32	33	31	23	26	34	14	26	end
chr2R	8724565	8725565	472	494	496	186	168	224	539	393	380	227	163	169	end
chr2R	8732936	8733936	289	238	186	268	281	233	209	207	186	248	189	163	end
chr2R	8733804	8734804	49	62	67	25	58	51	51	66	59	55	21	34	end
chr2R	8759090	8760090	52	41	35	53	73	42	69	30	30	47	40	33	end
chrX	17857878	17858878	69	96	82	74	82	41	116	88	95	48	49	37	start
chr2R	8743876	8744876	44	52	42	64	87	45	41	45	53	41	31	31	end
chr2R	8890901	8891901	221	151	173	124	140	164	177	155	132	205	127	124	end
chr2R	8892839	8893839	201	198	193	185	165	215	199	132	126	253	116	114	end
chr2R	8898298	8899298	32	32	34	65	52	43	42	30	48	52	25	44	end
chrX	17860501	17861501	218	228	244	337	287	239	197	202	138	226	180	173	start
chr2R	8897775	8898775	32	23	34	39	36	30	45	27	33	37	16	31	end
chr2R	8899711	8900711	336	305	348	229	216	212	264	223	222	312	202	160	end
chr2R	8900117	8901117	340	329	303	238	285	254	262	209	229	357	215	193	end
chr2R	8900875	8901875	308	301	325	370	366	417	323	249	194	408	250	294	end
chr2R	8904291	8905291	46	60	51	62	32	46	44	33	35	62	8	46	end
chr2R	8906490	8907490	208	234	193	127	137	137	228	210	155	158	94	94	end
chr2R	8917734	8918734	25	32	29	41	49	49	60	28	30	55	21	23	end
chrX	17862196	17863196	50	44	29	54	69	50	30	47	42	56	35	43	start
chr2R	8918377	8919377	37	41	50	75	68	75	70	38	43	86	37	49	end
chr2R	8922255	8923255	365	403	367	325	331	315	306	272	257	391	205	235	end
chr2R	8924846	8925846	105	120	122	77	85	92	118	90	84	121	75	58	end
chr2R	8932603	8933603	21	20	22	29	26	27	44	23	33	46	21	40	end
chr2R	8939289	8940289	68	62	70	69	68	80	86	50	74	99	42	68	end
chr2R	8943795	8944795	32	33	46	32	34	37	42	21	31	30	11	26	end
chr2R	8946844	8947844	240	260	234	318	301	243	224	198	168	257	230	146	end
chr2R	8950586	8951586	261	292	231	302	328	306	230	206	182	330	211	193	end
chr2R	8951742	8952742	243	264	346	306	286	396	319	173	177	440	225	210	end
chr2R	8951680	8952680	273	247	355	275	307	388	310	170	179	445	222	198	end
chr2R	8985075	8986075	395	382	332	319	331	210	235	260	235	226	142	144	end
chr2R	8985400	8986400	356	366	328	287	293	179	206	228	207	196	121	126	end
chrX	17883217	17884217	34	44	41	38	63	32	33	19	32	25	35	24	start
chr2R	9004876	9005876	784	752	652	796	747	561	565	601	505	512	405	321	end
chr2R	9006087	9007087	443	391	327	348	340	350	326	282	212	337	262	220	end
chr2R	9011564	9012564	222	170	167	70	97	95	237	185	174	133	91	86	end
chr2R	9013026	9014026	91	80	85	108	141	93	74	54	90	113	80	80	end
chr2R	9016695	9017695	43	43	20	104	86	90	41	20	28	64	67	48	end
chr2R	9030545	9031545	370	336	297	453	437	348	268	247	182	362	282	196	end
chr2R	9041642	9042642	22	29	29	28	51	30	24	23	34	19	12	32	end
chr2R	9059407	9060407	52	51	55	48	47	37	35	37	68	36	29	48	end
chrX	10744933	10745933	1107	1037	1006	1172	1100	1041	951	803	729	1103	738	721	start
chrX	17887676	17888676	24	41	24	48	67	35	32	18	32	22	26	35	start
chr2R	9060108	9061108	54	52	69	42	60	40	44	40	69	49	31	59	end
chr2R	9061424	9062424	50	71	65	59	34	77	38	37	40	62	32	35	end
chr2R	9075451	9076451	56	75	69	86	63	87	75	63	61	94	45	70	end
chr2R	9081874	9082874	24	29	27	43	53	31	43	26	40	48	37	40	end
chr2R	9087132	9088132	122	124	142	122	119	152	105	107	95	171	96	89	end
chr2R	9087308	9088308	126	113	145	118	112	142	119	110	95	206	93	91	end
chr2R	9091285	9092285	55	56	59	49	52	50	84	48	74	37	32	48	end
chr2R	9092305	9093305	174	162	262	186	163	207	210	140	129	172	133	119	end
chr2R	9092393	9093393	180	144	244	174	158	170	196	129	114	171	124	119	end
chr2R	9094158	9095158	98	112	81	63	65	55	70	79	115	69	33	48	end
chr2R	9096812	9097812	138	167	166	232	167	208	181	146	124	182	116	137	end
chr2R	9095026	9096026	175	153	139	116	104	133	111	127	127	145	89	59	end
chr2R	9095332	9096332	49	41	41	51	45	81	54	41	39	106	56	43	end
chr2R	9098025	9099025	163	177	204	229	230	292	220	157	176	272	150	168	end
chr2R	9096669	9097669	117	128	105	136	117	152	147	116	91	142	85	93	end
chr2R	9102653	9103653	225	234	246	221	219	307	242	152	119	254	151	150	end
chr2R	9109218	9110218	129	150	147	61	43	65	108	108	92	57	35	45	end
chr2R	9111078	9112078	108	126	98	123	143	103	118	93	88	115	71	84	end
chr2R	9113451	9114451	184	182	179	259	219	211	165	156	132	232	157	111	end
chr2R	9115530	9116530	402	397	447	378	378	448	413	351	298	486	335	227	end
chr2R	9119605	9120605	30	29	29	136	113	103	28	18	42	74	60	52	end
chr2R	9120316	9121316	66	49	53	141	115	114	65	65	74	75	64	66	end
chr2R	9120541	9121541	76	54	56	90	76	90	58	64	69	61	36	49	end
chr2R	9121110	9122110	74	60	97	53	35	95	114	73	53	95	41	42	end
chr2R	9121500	9122500	118	100	165	117	96	200	169	118	76	204	93	88	end
chr2R	9122809	9123809	37	32	40	39	52	40	50	36	43	39	31	42	end
chr2R	9131393	9132393	280	334	300	382	387	335	284	203	230	335	271	250	end
chr2R	9131530	9132530	343	405	384	459	500	402	325	239	242	447	302	277	end
chr2R	9134953	9135953	29	34	27	31	23	34	44	32	37	35	20	26	end
chr2R	9136870	9137870	136	173	194	229	238	249	193	142	142	255	157	163	end
chr2R	9137433	9138433	278	239	272	292	248	263	255	216	207	328	210	185	end
chr2R	9141481	9142481	29	35	46	27	58	35	31	19	25	53	28	45	end
chr2R	9143414	9144414	279	246	250	321	330	281	257	190	216	321	156	164	end
chr2R	9144651	9145651	193	217	207	146	194	182	196	182	178	154	82	135	end
chr2R	9160936	9161936	148	123	144	136	114	95	114	76	91	77	53	47	end
chr2R	9161498	9162498	63	53	48	39	48	45	65	27	56	36	23	25	end
chr2R	9164467	9165467	60	74	75	34	60	82	51	49	78	65	25	71	end
chr2R	9167170	9168170	69	55	71	65	82	75	71	55	34	94	37	44	end
chr2R	9167008	9168008	54	66	64	70	75	68	68	52	38	103	38	39	end
chrX	17905530	17906530	36	27	39	49	69	52	49	23	34	62	35	42	start
chr2R	9178846	9179846	36	35	41	35	38	31	54	28	39	45	30	39	end
chr2R	9179838	9180838	35	61	43	74	106	50	34	24	31	58	30	54	end
chr2R	9180798	9181798	29	28	26	39	51	28	48	14	36	25	10	28	end
chr2R	9180999	9181999	31	44	22	46	45	38	41	28	42	26	14	28	end
chr2R	9185842	9186842	246	245	242	210	214	221	277	197	180	189	158	145	end
chr2R	9183995	9184995	27	53	51	29	37	29	30	19	40	27	8	22	end
chr2R	9191596	9192596	264	221	191	240	276	281	207	162	129	274	177	147	end
chr2R	9189846	9190846	398	347	366	488	520	446	250	245	242	379	245	207	end
chr2R	9199370	9200370	33	32	20	40	26	31	34	14	25	34	22	26	end
chr2R	9206624	9207624	184	219	245	157	166	258	200	146	140	224	150	122	end
chrX	17907191	17908191	252	248	263	221	190	281	280	196	185	270	141	144	start
chr2R	9239331	9240331	42	42	46	39	27	52	53	42	52	31	13	16	end
chr2R	9255877	9256877	27	43	39	36	42	31	32	38	26	52	20	35	end
chrX	17910961	17911961	586	503	461	672	745	585	441	451	390	471	337	386	start
chr2R	9284597	9285597	437	362	489	74	61	91	408	270	252	81	35	56	end
chr2R	9285094	9286094	173	168	222	28	30	30	182	100	114	22	10	28	end
chr2R	9286134	9287134	98	89	101	81	87	92	97	88	49	97	53	60	end
chr2R	9291065	9292065	93	94	128	58	64	100	115	68	77	105	56	42	end
chr2R	9301710	9302710	25	21	36	28	22	35	30	39	32	37	14	22	end
chr2R	9387754	9388754	101	98	99	94	117	91	128	99	93	83	55	45	end
chr2R	9388967	9389967	232	244	212	198	185	137	330	259	235	180	133	120	end
chr2R	9394781	9395781	34	29	36	41	75	36	40	23	43	52	33	32	end
chr2R	9395706	9396706	50	44	35	59	64	64	47	39	41	55	43	31	end
chr2R	9398234	9399234	201	226	176	211	200	164	169	147	133	218	140	153	end
chr2R	9399399	9400399	121	128	124	119	94	111	160	87	117	119	66	79	end
chr2R	9399829	9400829	96	97	124	80	72	102	128	63	84	111	58	58	end
chr2R	9408992	9409992	747	747	654	875	812	884	632	504	511	853	585	482	end
chr2R	9412963	9413963	56	60	64	116	81	136	80	61	69	107	80	66	end
chr2R	9423188	9424188	133	129	105	128	109	98	111	91	106	114	73	95	end
chrX	10877553	10878553	161	195	198	187	184	242	159	114	90	252	157	133	start
chr2R	9425607	9426607	280	257	229	321	312	290	256	166	197	293	235	197	end
chr2R	9432800	9433800	31	47	26	50	79	63	46	32	32	60	29	42	end
chr2R	9445294	9446294	152	165	204	136	160	192	168	119	108	198	99	92	end
chr2R	9502688	9503688	237	199	213	377	320	247	164	161	172	155	166	102	end
chr2R	9541065	9542065	101	89	139	46	42	68	112	56	56	86	36	27	end
chr2R	9546458	9547458	793	742	677	1020	911	786	572	526	506	786	652	580	end
chr2R	9547635	9548635	300	317	390	486	428	252	188	158	195	174	117	158	end
chr2R	9553264	9554264	816	808	779	809	838	889	710	621	579	878	634	559	end
chr2R	9553440	9554440	620	677	624	610	666	654	587	508	505	704	474	428	end
chr2R	9553324	9554324	799	813	720	744	768	842	660	594	570	823	591	524	end
chr2R	9564546	9565546	318	313	337	217	243	275	369	315	283	308	273	234	end
chr2R	9564690	9565690	335	351	352	214	230	317	438	328	310	313	278	237	end
chr2R	9560568	9561568	34	45	45	27	39	30	34	23	32	26	22	24	end
chr2R	9578771	9579771	333	347	370	353	355	347	308	232	216	378	255	259	end
chr2R	9583782	9584782	143	152	141	145	136	143	128	109	91	132	100	112	end
chr2R	9584045	9585045	163	174	158	175	160	150	150	121	91	124	103	133	end
chr2R	9585626	9586626	93	100	88	73	65	55	90	68	93	76	34	68	end
chr2R	9586214	9587214	175	160	165	143	121	133	127	120	136	134	71	84	end
chr2R	9587489	9588489	90	125	82	118	125	118	98	91	58	138	59	86	end
chr2R	9599232	9600232	27	22	26	30	29	48	21	27	28	43	26	17	end
chr2R	9589943	9590943	157	163	153	282	289	235	157	112	98	323	214	191	end
chr2R	9592244	9593244	48	44	40	36	44	74	64	39	47	48	17	36	end
chr2R	9605124	9606124	141	110	165	103	110	175	174	102	100	129	62	71	end
chr2R	9600752	9601752	35	43	24	40	41	47	45	23	42	47	25	44	end
chr2R	9605370	9606370	164	128	168	136	116	165	177	111	101	157	75	86	end
chr2R	9606684	9607684	124	130	143	133	158	188	150	79	102	166	92	85	end
chr2R	9607850	9608850	23	37	20	24	30	29	35	26	38	39	12	25	end
chr2R	9609790	9610790	64	58	89	46	68	51	55	57	68	52	28	38	end
chr2R	9615117	9616117	44	30	43	101	120	55	58	40	51	56	41	61	end
chr2R	9657730	9658730	34	51	49	57	45	43	29	29	38	52	40	34	end
chr2R	9683358	9684358	426	371	478	187	184	181	385	322	336	246	136	151	end
chr2R	9692828	9693828	946	985	867	1022	922	919	809	781	702	916	738	662	end
chr2R	9707080	9708080	51	50	47	103	78	68	54	49	62	64	42	61	end
chr2R	9708222	9709222	106	85	76	224	256	274	131	60	74	257	159	170	end
chrX	18090758	18091758	226	230	234	144	123	158	176	168	159	160	89	91	start
chrX	18092644	18093644	182	166	216	138	183	315	164	113	153	276	123	123	start
chr2R	9819553	9820553	416	397	358	546	539	524	361	356	313	573	397	342	end
chr2R	9812274	9813274	31	23	32	25	26	31	43	35	24	31	21	39	end
chr2R	9816100	9817100	23	27	32	30	51	29	24	15	35	16	21	17	end
chr2R	9822455	9823455	112	98	145	76	86	111	108	66	55	79	63	63	end
chrX	18094089	18095089	83	115	117	47	96	80	50	43	114	68	42	88	start
chr2R	9837981	9838981	30	27	32	34	43	32	34	20	36	46	27	32	end
chr2R	9839000	9840000	201	192	209	157	128	203	201	154	125	190	118	94	end
chr2R	9840663	9841663	66	66	91	49	56	48	55	59	69	74	20	36	end
chr2R	9842002	9843002	167	195	218	126	139	136	160	144	137	153	103	76	end
chr2R	9845012	9846012	28	29	22	31	28	29	26	20	35	32	22	29	end
chr2R	9845985	9846985	114	116	180	110	122	128	131	68	79	184	110	76	end
chr2R	9847336	9848336	178	158	171	156	144	174	214	116	116	197	107	95	end
chr2R	9855910	9856910	41	57	62	37	24	25	35	39	16	22	14	27	end
chr2R	9860259	9861259	334	247	173	400	463	443	332	310	238	360	347	218	end
chr2R	9861043	9862043	250	263	222	250	264	253	251	229	244	234	222	185	end
chr2R	9861045	9862045	277	232	204	258	262	257	233	229	244	238	222	185	end
chr2R	9864076	9865076	39	38	39	30	53	38	58	50	26	37	22	50	end
chr2R	9865102	9866102	113	104	107	48	52	76	109	110	81	67	47	47	end
chr2R	9874572	9875572	331	285	418	365	399	412	331	252	250	380	277	235	end
chr2R	9873146	9874146	31	30	46	34	38	42	45	46	35	53	22	32	end
chr2R	9875742	9876742	47	44	62	67	59	95	71	39	43	96	49	63	end
chr2R	9891189	9892189	356	366	310	445	417	388	298	229	251	321	326	263	end
chr2R	9890641	9891641	293	299	244	358	322	290	227	192	218	298	254	212	end
chr2R	9902787	9903787	61	33	42	62	58	73	38	29	36	57	23	29	end
chrX	10967221	10968221	38	59	79	125	110	54	50	30	41	35	19	37	start
chr2R	9909957	9910957	158	145	147	133	115	161	115	111	109	190	75	85	end
chr2R	9912988	9913988	26	27	31	35	24	28	46	22	20	39	18	16	end
chr2R	9929115	9930115	260	303	260	225	209	212	245	228	209	339	232	220	end
chr2R	9958358	9959358	391	459	428	292	311	347	414	270	295	414	233	245	end
chr2R	9944264	9945264	40	40	72	55	43	38	101	58	74	81	11	32	end
chr2R	9959232	9960232	389	388	452	450	384	458	391	247	235	531	248	255	end
chr2R	9964567	9965567	91	126	101	127	130	159	95	63	68	119	96	96	end
chr2R	9970397	9971397	118	130	151	105	113	119	140	121	98	123	74	68	end
chr2R	9972280	9973280	131	112	105	111	83	103	94	88	57	107	43	63	end
chr2R	9988785	9989785	323	320	326	349	321	367	345	280	184	399	287	224	end
chr2R	10025542	10026542	329	285	302	337	275	385	298	251	188	393	286	201	end
chr2R	10026258	10027258	318	299	290	319	276	293	276	215	193	280	176	221	end
chr2R	10032393	10033393	139	164	150	155	190	196	156	101	108	202	124	131	end
chr2R	10048119	10049119	486	396	446	262	243	252	395	352	310	260	188	131	end
chr2R	10039542	10040542	31	45	35	29	36	27	36	21	28	25	18	22	end
chr2R	10043007	10044007	46	39	31	48	31	32	48	16	50	36	16	25	end
chr2R	10044696	10045696	74	76	86	56	61	97	61	50	74	97	46	54	end
chr2R	10049566	10050566	93	105	137	65	63	108	98	75	86	98	63	53	end
chr2R	10051667	10052667	125	166	186	102	104	128	124	84	84	132	91	82	end
chr2R	10052495	10053495	50	54	61	32	25	38	60	29	31	46	25	28	end
chr2R	10054076	10055076	52	35	39	61	39	56	61	46	36	49	22	33	end
chr2R	10066014	10067014	218	203	202	140	124	127	247	158	196	150	100	79	end
chr2R	10066742	10067742	113	120	110	124	92	86	125	83	109	89	69	50	end
chr2R	10068202	10069202	126	135	130	95	103	128	92	70	83	145	65	60	end
chr2R	10075145	10076145	115	118	131	146	162	187	99	61	68	141	115	86	end
chr2R	10080424	10081424	326	268	392	219	211	247	285	186	202	249	93	126	end
chr2R	10116637	10117637	123	114	112	160	183	135	96	107	99	125	114	104	end
chr2R	10116957	10117957	221	220	242	190	196	180	216	168	185	193	144	131	end
chr2R	10122074	10123074	130	113	117	118	133	117	113	114	74	143	94	87	end
chr2R	10138767	10139767	23	34	32	34	26	31	27	31	32	32	13	34	end
chr2R	10140154	10141154	32	35	26	54	52	37	41	35	44	36	20	24	end
chr2R	10141574	10142574	228	248	245	139	138	134	253	218	208	128	86	63	end
chr2R	10191894	10192894	48	64	70	47	72	52	31	26	50	39	31	45	end
chr2R	10158084	10159084	536	431	421	517	549	460	545	590	497	471	349	336	end
chr2R	10158431	10159431	508	389	431	517	563	453	529	570	479	470	337	329	end
chr2R	10210847	10211847	614	734	886	681	559	464	415	309	316	440	274	294	end
chr2R	10237645	10238645	1097	994	1102	776	777	351	558	512	587	292	202	244	end
chr2R	10247060	10248060	30	48	44	37	42	29	71	29	38	22	13	26	end
chr2R	10248904	10249904	33	32	39	24	24	25	40	24	36	21	12	36	end
chr2R	10254474	10255474	41	28	44	47	46	56	38	36	39	52	35	36	end
chr2R	10251672	10252672	177	183	215	155	149	164	183	100	134	175	89	103	end
chr2R	10251917	10252917	184	155	174	142	151	167	193	95	126	159	83	103	end
chr2R	10263327	10264327	83	82	91	29	29	26	85	73	100	41	13	22	end
chr2R	10268705	10269705	26	37	28	68	76	53	43	37	45	51	35	38	end
chr2R	10309294	10310294	205	156	168	159	183	160	151	157	104	160	111	112	end
chr2R	10310643	10311643	37	38	29	20	33	27	46	56	49	42	22	37	end
chr2R	10311523	10312523	27	34	30	40	27	50	47	38	52	34	35	34	end
chr2R	10420569	10421569	357	375	337	70	73	72	501	411	300	77	53	55	end
chr2R	10421408	10422408	440	481	397	79	104	126	547	507	351	135	51	77	end
chrX	11139107	11140107	34	34	39	39	36	41	37	22	33	36	31	30	start
chr2R	10423150	10424150	531	445	449	532	509	531	602	489	393	640	507	396	end
chr2R	10422489	10423489	171	183	145	125	144	148	202	147	100	169	122	108	end
chr2R	10427415	10428415	260	247	240	174	201	253	252	214	203	300	191	137	end
chr2R	10436882	10437882	130	98	118	33	41	73	113	63	56	77	45	22	end
chr2R	10468040	10469040	307	256	316	143	133	146	279	207	178	170	108	96	end
chr2R	10469143	10470143	27	45	44	40	36	28	44	33	48	27	30	32	end
chr2R	10474981	10475981	430	451	416	295	286	307	444	524	505	271	220	216	end
chr2R	10478067	10479067	399	394	409	555	511	549	318	268	259	486	352	274	end
chr2R	10478295	10479295	315	336	311	520	463	453	273	238	236	407	299	249	end
chr2R	10479611	10480611	303	287	323	306	306	364	357	274	264	436	262	192	end
chr2R	10481386	10482386	27	41	42	40	27	29	51	25	22	45	21	21	end
chr2R	10533854	10534854	334	383	401	244	252	320	418	268	316	295	203	148	end
